"Sno","Date","Province.State","Country","Last.Update","Confirmed","Deaths","Recovered","Day"
43,"01/23/2020 12:00:00","Gansu","Mainland China","01/23/2020 12:00:00",2,0,0,2
44,"01/23/2020 12:00:00","Guangdong","Mainland China","01/23/2020 12:00:00",32,0,2,2
45,"01/23/2020 12:00:00","Guangxi","Mainland China","01/23/2020 12:00:00",5,0,0,2
46,"01/23/2020 12:00:00","Guizhou","Mainland China","01/23/2020 12:00:00",3,0,0,2
47,"01/23/2020 12:00:00","Hainan","Mainland China","01/23/2020 12:00:00",5,0,0,2
48,"01/23/2020 12:00:00","Hebei","Mainland China","01/23/2020 12:00:00",1,1,0,2
49,"01/23/2020 12:00:00","Heilongjiang","Mainland China","01/23/2020 12:00:00",2,0,0,2
50,"01/23/2020 12:00:00","Henan","Mainland China","01/23/2020 12:00:00",5,0,0,2
51,"01/23/2020 12:00:00","Hong Kong","Hong Kong","01/23/2020 12:00:00",2,0,0,2
52,"01/23/2020 12:00:00","Hubei","Mainland China","01/23/2020 12:00:00",444,17,28,2
53,"01/23/2020 12:00:00","Hunan","Mainland China","01/23/2020 12:00:00",9,0,0,2
55,"01/23/2020 12:00:00","Jiangsu","Mainland China","01/23/2020 12:00:00",5,0,0,2
56,"01/23/2020 12:00:00","Jiangxi","Mainland China","01/23/2020 12:00:00",7,0,0,2
57,"01/23/2020 12:00:00","Jilin","Mainland China","01/23/2020 12:00:00",1,0,0,2
58,"01/23/2020 12:00:00","Liaoning","Mainland China","01/23/2020 12:00:00",3,0,0,2
59,"01/23/2020 12:00:00","Macau","Macau","01/23/2020 12:00:00",2,0,0,2
60,"01/23/2020 12:00:00","Ningxia","Mainland China","01/23/2020 12:00:00",1,0,0,2
62,"01/23/2020 12:00:00","Shaanxi","Mainland China","01/23/2020 12:00:00",3,0,0,2
63,"01/23/2020 12:00:00","Shandong","Mainland China","01/23/2020 12:00:00",6,0,0,2
64,"01/23/2020 12:00:00","Shanghai","Mainland China","01/23/2020 12:00:00",16,0,0,2
65,"01/23/2020 12:00:00","Shanxi","Mainland China","01/23/2020 12:00:00",1,0,0,2
66,"01/23/2020 12:00:00","Sichuan","Mainland China","01/23/2020 12:00:00",8,0,0,2
67,"01/23/2020 12:00:00","Taiwan","Taiwan","01/23/2020 12:00:00",1,0,0,2
68,"01/23/2020 12:00:00","Tianjin","Mainland China","01/23/2020 12:00:00",4,0,0,2
70,"01/23/2020 12:00:00","Washington","US","01/23/2020 12:00:00",1,0,0,2
71,"01/23/2020 12:00:00","Xinjiang","Mainland China","01/23/2020 12:00:00",2,0,0,2
72,"01/23/2020 12:00:00","Yunnan","Mainland China","01/23/2020 12:00:00",2,0,0,2
73,"01/23/2020 12:00:00","Zhejiang","Mainland China","01/23/2020 12:00:00",27,0,0,2
74,"01/23/2020 12:00:00","","Japan","01/23/2020 12:00:00",1,0,0,2
75,"01/23/2020 12:00:00","","Thailand","01/23/2020 12:00:00",3,0,0,2
76,"01/23/2020 12:00:00","","South Korea","01/23/2020 12:00:00",1,0,0,2
77,"01/23/2020 12:00:00","","Singapore","01/23/2020 12:00:00",1,0,0,2
80,"01/23/2020 12:00:00","","Vietnam","01/23/2020 12:00:00",2,0,0,2
84,"01/24/2020 12:00:00","Hubei","Mainland China","01/24/2020 12:00:00",549,24,31,3
85,"01/24/2020 12:00:00","Guangdong","Mainland China","01/24/2020 12:00:00",53,0,2,3
86,"01/24/2020 12:00:00","Zhejiang","Mainland China","01/24/2020 12:00:00",43,0,1,3
87,"01/24/2020 12:00:00","Beijing","Mainland China","01/24/2020 12:00:00",36,0,1,3
88,"01/24/2020 12:00:00","Chongqing","Mainland China","01/24/2020 12:00:00",27,0,0,3
89,"01/24/2020 12:00:00","Hunan","Mainland China","01/24/2020 12:00:00",24,0,0,3
90,"01/24/2020 12:00:00","Guangxi","Mainland China","01/24/2020 12:00:00",23,0,0,3
91,"01/24/2020 12:00:00","Shanghai","Mainland China","01/24/2020 12:00:00",20,0,1,3
92,"01/24/2020 12:00:00","Jiangxi","Mainland China","01/24/2020 12:00:00",18,0,0,3
93,"01/24/2020 12:00:00","Sichuan","Mainland China","01/24/2020 12:00:00",15,0,0,3
94,"01/24/2020 12:00:00","Shandong","Mainland China","01/24/2020 12:00:00",15,0,0,3
95,"01/24/2020 12:00:00","Anhui","Mainland China","01/24/2020 12:00:00",15,0,0,3
96,"01/24/2020 12:00:00","Fujian","Mainland China","01/24/2020 12:00:00",10,0,0,3
97,"01/24/2020 12:00:00","Henan","Mainland China","01/24/2020 12:00:00",9,0,0,3
98,"01/24/2020 12:00:00","Jiangsu","Mainland China","01/24/2020 12:00:00",9,0,0,3
99,"01/24/2020 12:00:00","Hainan","Mainland China","01/24/2020 12:00:00",8,0,0,3
100,"01/24/2020 12:00:00","Tianjin","Mainland China","01/24/2020 12:00:00",8,0,0,3
101,"01/24/2020 12:00:00","Yunnan","Mainland China","01/24/2020 12:00:00",5,0,0,3
102,"01/24/2020 12:00:00","Shaanxi","Mainland China","01/24/2020 12:00:00",5,0,0,3
103,"01/24/2020 12:00:00","Heilongjiang","Mainland China","01/24/2020 12:00:00",4,1,0,3
104,"01/24/2020 12:00:00","Liaoning","Mainland China","01/24/2020 12:00:00",4,0,0,3
105,"01/24/2020 12:00:00","Guizhou","Mainland China","01/24/2020 12:00:00",3,0,0,3
106,"01/24/2020 12:00:00","Jilin","Mainland China","01/24/2020 12:00:00",3,0,0,3
107,"01/24/2020 12:00:00","Taiwan","Taiwan","01/24/2020 12:00:00",3,0,0,3
108,"01/24/2020 12:00:00","Ningxia","Mainland China","01/24/2020 12:00:00",2,0,0,3
109,"01/24/2020 12:00:00","Hong Kong","Hong Kong","01/24/2020 12:00:00",2,0,0,3
110,"01/24/2020 12:00:00","Macau","Macau","01/24/2020 12:00:00",2,0,0,3
111,"01/24/2020 12:00:00","Hebei","Mainland China","01/24/2020 12:00:00",2,1,0,3
112,"01/24/2020 12:00:00","Gansu","Mainland China","01/24/2020 12:00:00",2,0,0,3
113,"01/24/2020 12:00:00","Xinjiang","Mainland China","01/24/2020 12:00:00",2,0,0,3
114,"01/24/2020 12:00:00","Shanxi","Mainland China","01/24/2020 12:00:00",1,0,0,3
115,"01/24/2020 12:00:00","Inner Mongolia","Mainland China","01/24/2020 12:00:00",1,0,0,3
117,"01/24/2020 12:00:00","Washington","US","01/24/2020 12:00:00",1,0,0,3
118,"01/24/2020 12:00:00","Chicago","US","01/24/2020 12:00:00",1,0,0,3
119,"01/24/2020 12:00:00","","Japan","01/24/2020 12:00:00",2,0,0,3
120,"01/24/2020 12:00:00","","Thailand","01/24/2020 12:00:00",5,0,0,3
121,"01/24/2020 12:00:00","","South Korea","01/24/2020 12:00:00",2,0,0,3
122,"01/24/2020 12:00:00","","Singapore","01/24/2020 12:00:00",3,0,0,3
123,"01/24/2020 12:00:00","","Vietnam","01/24/2020 12:00:00",2,0,0,3
124,"01/24/2020 12:00:00","","France","01/24/2020 16:00:00",2,0,0,3
125,"01/25/2020 22:00:00","Hubei","Mainland China","01/25/2020 22:00:00",1052,52,42,4
126,"01/25/2020 22:00:00","Zhejiang","Mainland China","01/25/2020 22:00:00",104,0,1,4
127,"01/25/2020 22:00:00","Guangdong","Mainland China","01/25/2020 12:00:00",98,0,2,4
128,"01/25/2020 22:00:00","Henan","Mainland China","01/25/2020 12:00:00",83,1,0,4
129,"01/25/2020 22:00:00","Chongqing","Mainland China","01/25/2020 12:00:00",75,0,0,4
130,"01/25/2020 22:00:00","Hunan","Mainland China","01/25/2020 12:00:00",69,0,0,4
131,"01/25/2020 22:00:00","Anhui","Mainland China","01/25/2020 12:00:00",60,0,0,4
132,"01/25/2020 22:00:00","Beijing","Mainland China","01/25/2020 12:00:00",51,0,2,4
133,"01/25/2020 22:00:00","Sichuan","Mainland China","01/25/2020 12:00:00",44,0,0,4
134,"01/25/2020 22:00:00","Shanghai","Mainland China","01/25/2020 12:00:00",40,1,1,4
135,"01/25/2020 22:00:00","Shandong","Mainland China","01/25/2020 12:00:00",39,0,0,4
136,"01/25/2020 22:00:00","Jiangxi","Mainland China","01/25/2020 12:00:00",36,0,0,4
137,"01/25/2020 22:00:00","Guangxi","Mainland China","01/25/2020 12:00:00",33,0,0,4
138,"01/25/2020 22:00:00","Jiangsu","Mainland China","01/25/2020 12:00:00",31,0,1,4
139,"01/25/2020 22:00:00","Hainan","Mainland China","01/25/2020 12:00:00",19,0,0,4
140,"01/25/2020 22:00:00","Liaoning","Mainland China","01/25/2020 12:00:00",19,0,0,4
141,"01/25/2020 22:00:00","Fujian","Mainland China","01/25/2020 12:00:00",18,1,0,4
142,"01/25/2020 22:00:00","Heilongjiang","Mainland China","01/25/2020 12:00:00",15,0,0,4
143,"01/25/2020 22:00:00","Shaanxi","Mainland China","01/25/2020 12:00:00",15,0,0,4
144,"01/25/2020 22:00:00","Tianjin","Mainland China","01/25/2020 12:00:00",13,0,0,4
145,"01/25/2020 22:00:00","Hebei","Mainland China","01/25/2020 12:00:00",13,1,0,4
146,"01/25/2020 22:00:00","Yunnan","Mainland China","01/25/2020 12:00:00",11,0,0,4
147,"01/25/2020 22:00:00","Shanxi","Mainland China","01/25/2020 12:00:00",9,0,0,4
148,"01/25/2020 22:00:00","Inner Mongolia","Mainland China","01/25/2020 12:00:00",7,0,0,4
149,"01/25/2020 22:00:00","Gansu","Mainland China","01/25/2020 12:00:00",7,0,0,4
150,"01/25/2020 22:00:00","Guizhou","Mainland China","01/25/2020 12:00:00",5,0,0,4
151,"01/25/2020 22:00:00","Hong Kong","Hong Kong","01/25/2020 12:00:00",5,0,0,4
152,"01/25/2020 22:00:00","Ningxia","Mainland China","01/25/2020 12:00:00",4,0,0,4
153,"01/25/2020 22:00:00","Jilin","Mainland China","01/25/2020 12:00:00",4,0,0,4
154,"01/25/2020 22:00:00","Xinjiang","Mainland China","01/25/2020 12:00:00",4,0,0,4
155,"01/25/2020 22:00:00","Taiwan","Taiwan","01/25/2020 12:00:00",3,0,0,4
156,"01/25/2020 22:00:00","Macau","Macau","01/25/2020 12:00:00",2,0,0,4
157,"01/25/2020 22:00:00","Qinghai","Mainland China","01/25/2020 12:00:00",1,0,0,4
158,"01/25/2020 22:00:00","Washington","US","01/25/2020 12:00:00",1,0,0,4
159,"01/25/2020 22:00:00","Illinois","US","01/25/2020 12:00:00",1,0,0,4
160,"01/25/2020 22:00:00","","Japan","01/25/2020 12:00:00",2,0,0,4
161,"01/25/2020 22:00:00","","Thailand","01/25/2020 12:00:00",7,0,0,4
162,"01/25/2020 22:00:00","","South Korea","01/25/2020 12:00:00",3,0,0,4
163,"01/25/2020 22:00:00","","Singapore","01/25/2020 12:00:00",3,0,0,4
164,"01/25/2020 22:00:00","","Vietnam","01/25/2020 12:00:00",2,0,0,4
165,"01/25/2020 22:00:00","","France","01/25/2020 12:00:00",3,0,0,4
166,"01/25/2020 22:00:00","","Australia","01/25/2020 12:00:00",4,0,0,4
167,"01/25/2020 22:00:00","","Nepal","01/25/2020 12:00:00",1,0,0,4
168,"01/25/2020 22:00:00","","Malaysia","01/25/2020 12:00:00",3,0,0,4
169,"01/26/2020 23:00:00","Hubei","Mainland China","01/26/2020 23:00:00",1423,76,44,5
170,"01/26/2020 23:00:00","Guangdong","Mainland China","01/26/2020 23:00:00",146,0,2,5
171,"01/26/2020 23:00:00","Zhejiang","Mainland China","01/26/2020 23:00:00",128,0,1,5
172,"01/26/2020 23:00:00","Henan","Mainland China","01/26/2020 23:00:00",128,1,0,5
173,"01/26/2020 23:00:00","Chongqing","Mainland China","01/26/2020 23:00:00",110,0,0,5
174,"01/26/2020 23:00:00","Hunan","Mainland China","01/26/2020 23:00:00",100,0,0,5
175,"01/26/2020 23:00:00","Anhui","Mainland China","01/26/2020 23:00:00",70,0,0,5
176,"01/26/2020 23:00:00","Sichuan","Mainland China","01/26/2020 23:00:00",69,0,0,5
177,"01/26/2020 23:00:00","Beijing","Mainland China","01/26/2020 23:00:00",68,0,2,5
178,"01/26/2020 23:00:00","Shandong","Mainland China","01/26/2020 23:00:00",63,0,0,5
179,"01/26/2020 23:00:00","Shanghai","Mainland China","01/26/2020 23:00:00",53,1,1,5
180,"01/26/2020 23:00:00","Jiangxi","Mainland China","01/26/2020 23:00:00",48,0,0,5
181,"01/26/2020 23:00:00","Jiangsu","Mainland China","01/26/2020 23:00:00",47,0,1,5
182,"01/26/2020 23:00:00","Guangxi","Mainland China","01/26/2020 23:00:00",46,0,0,5
183,"01/26/2020 23:00:00","Fujian","Mainland China","01/26/2020 23:00:00",35,0,0,5
184,"01/26/2020 23:00:00","Liaoning","Mainland China","01/26/2020 23:00:00",23,0,0,5
185,"01/26/2020 23:00:00","Hainan","Mainland China","01/26/2020 23:00:00",22,0,0,5
186,"01/26/2020 23:00:00","Shaanxi","Mainland China","01/26/2020 23:00:00",22,0,0,5
187,"01/26/2020 23:00:00","Heilongjiang","Mainland China","01/26/2020 23:00:00",21,1,0,5
188,"01/26/2020 23:00:00","Yunnan","Mainland China","01/26/2020 23:00:00",19,0,0,5
189,"01/26/2020 23:00:00","Hebei","Mainland China","01/26/2020 23:00:00",18,1,0,5
190,"01/26/2020 23:00:00","Tianjin","Mainland China","01/26/2020 23:00:00",14,0,0,5
191,"01/26/2020 23:00:00","Gansu","Mainland China","01/26/2020 23:00:00",14,0,0,5
192,"01/26/2020 23:00:00","Shanxi","Mainland China","01/26/2020 23:00:00",13,0,0,5
193,"01/26/2020 23:00:00","Inner Mongolia","Mainland China","01/26/2020 23:00:00",11,0,0,5
194,"01/26/2020 23:00:00","Hong Kong","Hong Kong","01/26/2020 23:00:00",8,0,0,5
195,"01/26/2020 23:00:00","Guizhou","Mainland China","01/26/2020 23:00:00",7,0,0,5
196,"01/26/2020 23:00:00","Jilin","Mainland China","01/26/2020 23:00:00",6,0,0,5
197,"01/26/2020 23:00:00","Macau","Macau","01/26/2020 23:00:00",6,0,0,5
198,"01/26/2020 23:00:00","Xinjiang","Mainland China","01/26/2020 23:00:00",5,0,0,5
199,"01/26/2020 23:00:00","Ningxia","Mainland China","01/26/2020 23:00:00",4,0,0,5
200,"01/26/2020 23:00:00","Taiwan","Taiwan","01/26/2020 23:00:00",4,0,0,5
201,"01/26/2020 23:00:00","Qinghai","Mainland China","01/26/2020 23:00:00",4,0,0,5
202,"01/26/2020 23:00:00","Washington","US","01/26/2020 23:00:00",1,0,0,5
203,"01/26/2020 23:00:00","Illinois","US","01/26/2020 23:00:00",1,0,0,5
204,"01/26/2020 23:00:00","California","US","01/26/2020 23:00:00",2,0,0,5
205,"01/26/2020 23:00:00","Arizona","US","01/26/2020 23:00:00",1,0,0,5
206,"01/26/2020 23:00:00","","Japan","01/26/2020 23:00:00",4,0,1,5
207,"01/26/2020 23:00:00","","Thailand","01/26/2020 23:00:00",8,0,2,5
208,"01/26/2020 23:00:00","","South Korea","01/26/2020 23:00:00",3,0,0,5
209,"01/26/2020 23:00:00","","Singapore","01/26/2020 23:00:00",4,0,0,5
210,"01/26/2020 23:00:00","","Vietnam","01/26/2020 23:00:00",2,0,0,5
211,"01/26/2020 23:00:00","","France","01/26/2020 23:00:00",3,0,0,5
212,"01/26/2020 23:00:00","","Australia","01/26/2020 23:00:00",4,0,0,5
213,"01/26/2020 23:00:00","","Nepal","01/26/2020 23:00:00",1,0,0,5
214,"01/26/2020 23:00:00","","Malaysia","01/26/2020 23:00:00",4,0,0,5
215,"01/26/2020 23:00:00","Ontario","Canada","01/26/2020 23:00:00",1,0,0,5
216,"01/27/2020 20:30:00","Hubei","Mainland China","01/27/2020 20:30:00",2714,100,47,6
217,"01/27/2020 20:30:00","Zhejiang","Mainland China","01/27/2020 20:30:00",173,0,1,6
218,"01/27/2020 20:30:00","Henan","Mainland China","01/27/2020 20:30:00",168,1,0,6
219,"01/27/2020 20:30:00","Guangdong","Mainland China","01/27/2020 20:30:00",151,0,4,6
220,"01/27/2020 20:30:00","Chongqing","Mainland China","01/27/2020 20:30:00",132,0,0,6
221,"01/27/2020 20:30:00","Anhui","Mainland China","01/27/2020 20:30:00",106,0,0,6
222,"01/27/2020 20:30:00","Hunan","Mainland China","01/27/2020 20:30:00",100,0,0,6
223,"01/27/2020 20:30:00","Sichuan","Mainland China","01/27/2020 20:30:00",90,0,0,6
224,"01/27/2020 20:30:00","Shandong","Mainland China","01/27/2020 20:30:00",87,1,0,6
225,"01/27/2020 20:30:00","Beijing","Mainland China","01/27/2020 20:30:00",80,1,2,6
226,"01/27/2020 20:30:00","Jiangxi","Mainland China","01/27/2020 20:30:00",72,0,2,6
227,"01/27/2020 20:30:00","Jiangsu","Mainland China","01/27/2020 20:30:00",70,0,1,6
228,"01/27/2020 20:30:00","Shanghai","Mainland China","01/27/2020 20:30:00",66,1,3,6
229,"01/27/2020 20:30:00","Fujian","Mainland China","01/27/2020 20:30:00",59,0,0,6
230,"01/27/2020 20:30:00","Guangxi","Mainland China","01/27/2020 20:30:00",51,0,0,6
231,"01/27/2020 20:30:00","Shaanxi","Mainland China","01/27/2020 20:30:00",35,0,0,6
232,"01/27/2020 20:30:00","Hainan","Mainland China","01/27/2020 20:30:00",33,1,0,6
233,"01/27/2020 20:30:00","Hebei","Mainland China","01/27/2020 20:30:00",33,1,0,6
234,"01/27/2020 20:30:00","Heilongjiang","Mainland China","01/27/2020 20:30:00",30,1,0,6
235,"01/27/2020 20:30:00","Liaoning","Mainland China","01/27/2020 20:30:00",27,0,0,6
236,"01/27/2020 20:30:00","Yunnan","Mainland China","01/27/2020 20:30:00",26,0,0,6
237,"01/27/2020 20:30:00","Tianjin","Mainland China","01/27/2020 20:30:00",23,0,0,6
238,"01/27/2020 20:30:00","Shanxi","Mainland China","01/27/2020 20:30:00",20,0,0,6
239,"01/27/2020 20:30:00","Gansu","Mainland China","01/27/2020 20:30:00",19,0,0,6
240,"01/27/2020 20:30:00","Inner Mongolia","Mainland China","01/27/2020 20:30:00",11,0,0,6
241,"01/27/2020 20:30:00","Guizhou","Mainland China","01/27/2020 20:30:00",9,0,0,6
242,"01/27/2020 20:30:00","Hong Kong","Hong Kong","01/27/2020 20:30:00",8,0,0,6
243,"01/27/2020 20:30:00","Ningxia","Mainland China","01/27/2020 20:30:00",7,0,0,6
244,"01/27/2020 20:30:00","Jilin","Mainland China","01/27/2020 20:30:00",6,0,0,6
245,"01/27/2020 20:30:00","Macau","Macau","01/27/2020 20:30:00",6,0,0,6
246,"01/27/2020 20:30:00","Qinghai","Mainland China","01/27/2020 20:30:00",6,0,0,6
247,"01/27/2020 20:30:00","Taiwan","Taiwan","01/27/2020 20:30:00",5,0,0,6
248,"01/27/2020 20:30:00","Xinjiang","Mainland China","01/27/2020 20:30:00",5,0,0,6
249,"01/27/2020 20:30:00","Washington","US","01/27/2020 20:30:00",1,0,0,6
250,"01/27/2020 20:30:00","Illinois","US","01/27/2020 20:30:00",1,0,0,6
251,"01/27/2020 20:30:00","California","US","01/27/2020 20:30:00",2,0,0,6
252,"01/27/2020 20:30:00","Arizona","US","01/27/2020 20:30:00",1,0,0,6
253,"01/27/2020 20:30:00","","Japan","01/27/2020 20:30:00",4,0,1,6
254,"01/27/2020 20:30:00","","Thailand","01/27/2020 20:30:00",8,0,2,6
255,"01/27/2020 20:30:00","","South Korea","01/27/2020 20:30:00",4,0,0,6
256,"01/27/2020 20:30:00","","Singapore","01/27/2020 20:30:00",5,0,0,6
257,"01/27/2020 20:30:00","","Vietnam","01/27/2020 20:30:00",2,0,0,6
258,"01/27/2020 20:30:00","","France","01/27/2020 20:30:00",3,0,0,6
259,"01/27/2020 20:30:00","","Nepal","01/27/2020 20:30:00",1,0,0,6
260,"01/27/2020 20:30:00","","Malaysia","01/27/2020 20:30:00",4,0,0,6
261,"01/27/2020 20:30:00","Ontario","Canada","01/27/2020 20:30:00",1,0,0,6
262,"01/27/2020 20:30:00","","Cambodia","01/27/2020 20:30:00",1,0,0,6
263,"01/27/2020 20:30:00","","Sri Lanka","01/27/2020 20:30:00",1,0,0,6
265,"01/27/2020 20:30:00","New South Wales","Australia","01/27/2020 20:30:00",4,0,0,6
266,"01/27/2020 20:30:00","Victoria","Australia","01/27/2020 20:30:00",1,0,0,6
267,"01/27/2020 20:30:00","Bavaria","Germany","01/27/2020 20:30:00",1,0,0,6
268,"01/28/2020 23:00:00","Hubei","Mainland China","01/28/2020 23:00:00",3554,125,80,7
269,"01/28/2020 23:00:00","Zhejiang","Mainland China","01/28/2020 23:00:00",296,0,3,7
270,"01/28/2020 23:00:00","Guangdong","Mainland China","01/28/2020 23:00:00",241,0,5,7
271,"01/28/2020 23:00:00","Hunan","Mainland China","01/28/2020 23:00:00",221,0,0,7
272,"01/28/2020 23:00:00","Henan","Mainland China","01/28/2020 23:00:00",206,2,1,7
273,"01/28/2020 23:00:00","Anhui","Mainland China","01/28/2020 23:00:00",152,0,0,7
274,"01/28/2020 23:00:00","Chongqing","Mainland China","01/28/2020 23:00:00",147,0,1,7
275,"01/28/2020 23:00:00","Shandong","Mainland China","01/28/2020 23:00:00",121,0,0,7
276,"01/28/2020 23:00:00","Jiangxi","Mainland China","01/28/2020 23:00:00",109,0,3,7
277,"01/28/2020 23:00:00","Sichuan","Mainland China","01/28/2020 23:00:00",108,0,0,7
278,"01/28/2020 23:00:00","Jiangsu","Mainland China","01/28/2020 23:00:00",99,0,1,7
279,"01/28/2020 23:00:00","Beijing","Mainland China","01/28/2020 23:00:00",91,1,4,7
280,"01/28/2020 23:00:00","Fujian","Mainland China","01/28/2020 23:00:00",82,0,0,7
281,"01/28/2020 23:00:00","Shanghai","Mainland China","01/28/2020 23:00:00",80,1,4,7
282,"01/28/2020 23:00:00","Guangxi","Mainland China","01/28/2020 23:00:00",58,0,2,7
283,"01/28/2020 23:00:00","Shaanxi","Mainland China","01/28/2020 23:00:00",56,0,0,7
284,"01/28/2020 23:00:00","Hebei","Mainland China","01/28/2020 23:00:00",48,1,0,7
285,"01/28/2020 23:00:00","Yunnan","Mainland China","01/28/2020 23:00:00",44,0,0,7
286,"01/28/2020 23:00:00","Hainan","Mainland China","01/28/2020 23:00:00",43,1,0,7
287,"01/28/2020 23:00:00","Heilongjiang","Mainland China","01/28/2020 23:00:00",37,1,0,7
288,"01/28/2020 23:00:00","Liaoning","Mainland China","01/28/2020 23:00:00",36,0,0,7
289,"01/28/2020 23:00:00","Shanxi","Mainland China","01/28/2020 23:00:00",27,0,0,7
290,"01/28/2020 23:00:00","Tianjin","Mainland China","01/28/2020 23:00:00",25,0,0,7
291,"01/28/2020 23:00:00","Gansu","Mainland China","01/28/2020 23:00:00",24,0,0,7
292,"01/28/2020 23:00:00","Inner Mongolia","Mainland China","01/28/2020 23:00:00",16,0,0,7
293,"01/28/2020 23:00:00","Xinjiang","Mainland China","01/28/2020 23:00:00",13,0,0,7
294,"01/28/2020 23:00:00","Ningxia","Mainland China","01/28/2020 23:00:00",12,0,0,7
295,"01/28/2020 23:00:00","Guizhou","Mainland China","01/28/2020 23:00:00",9,0,0,7
296,"01/28/2020 23:00:00","Jilin","Mainland China","01/28/2020 23:00:00",9,0,0,7
297,"01/28/2020 23:00:00","Hong Kong","Hong Kong","01/28/2020 23:00:00",8,0,0,7
298,"01/28/2020 23:00:00","Taiwan","Taiwan","01/28/2020 23:00:00",8,0,0,7
299,"01/28/2020 23:00:00","Macau","Macau","01/28/2020 23:00:00",7,0,0,7
300,"01/28/2020 23:00:00","Qinghai","Mainland China","01/28/2020 23:00:00",6,0,0,7
301,"01/28/2020 23:00:00","Washington","US","01/28/2020 23:00:00",1,0,0,7
302,"01/28/2020 23:00:00","Illinois","US","01/28/2020 23:00:00",1,0,0,7
303,"01/28/2020 23:00:00","California","US","01/28/2020 23:00:00",2,0,0,7
304,"01/28/2020 23:00:00","Arizona","US","01/28/2020 23:00:00",1,0,0,7
305,"01/28/2020 23:00:00","","Japan","01/28/2020 23:00:00",7,0,1,7
306,"01/28/2020 23:00:00","","Thailand","01/28/2020 23:00:00",14,0,5,7
307,"01/28/2020 23:00:00","","South Korea","01/28/2020 23:00:00",4,0,0,7
308,"01/28/2020 23:00:00","","Singapore","01/28/2020 23:00:00",7,0,0,7
309,"01/28/2020 23:00:00","","Vietnam","01/28/2020 23:00:00",2,0,0,7
310,"01/28/2020 23:00:00","","France","01/28/2020 23:00:00",4,0,0,7
311,"01/28/2020 23:00:00","","Nepal","01/28/2020 23:00:00",1,0,0,7
312,"01/28/2020 23:00:00","","Malaysia","01/28/2020 23:00:00",7,0,0,7
313,"01/28/2020 23:00:00","Ontario","Canada","01/28/2020 23:00:00",1,0,0,7
314,"01/28/2020 23:00:00","British Columbia","Canada","01/28/2020 23:00:00",1,0,0,7
